sample_id,timestamp,line_id,train_id,wagon_id,axle_id,fault_type,fault_severity
16603,2026-08-25 23:28:56,M2,M2-01,V2,A2,brake_fault,moderate
16604,2026-08-25 23:28:56,M2,M2-02,V1,A1,normal,none
16605,2026-08-25 23:28:56,M2,M2-02,V1,A2,bearing_fault,moderate
16606,2026-08-25 23:28:56,M2,M2-02,V2,A1,normal,none
16607,2026-08-25 23:28:56,M2,M2-02,V2,A2,motor_fault,severe
16608,2026-08-25 23:28:56,M3,M3-01,V1,A1,normal,none
16609,2026-08-25 23:28:56,M3,M3-01,V1,A2,normal,none
16610,2026-08-25 23:28:56,M3,M3-01,V2,A1,normal,none
16611,2026-08-25 23:28:56,M3,M3-01,V2,A2,brake_fault,mild
16612,2026-08-25 23:28:56,M3,M3-02,V1,A1,normal,none
16613,2026-08-25 23:28:56,M3,M3-02,V1,A2,normal,none
16614,2026-08-25 23:28:56,M3,M3-02,V2,A1,normal,none
16615,2026-08-25 23:28:56,M3,M3-02,V2,A2,wheel_flat,mild
16616,2026-08-25 23:28:56,M4,M4-01,V1,A1,normal,none
16617,2026-08-25 23:28:56,M4,M4-01,V1,A2,bearing_fault,severe
16618,2026-08-25 23:28:56,M4,M4-01,V2,A1,normal,none
16619,2026-08-25 23:28:56,M4,M4-01,V2,A2,normal,none
16620,2026-08-25 23:28:56,M4,M4-02,V1,A1,normal,none
16621,2026-08-25 23:28:56,M4,M4-02,V1,A2,normal,none
16622,2026-08-25 23:28:56,M4,M4-02,V2,A1,normal,none
16623,2026-08-25 23:28:56,M4,M4-02,V2,A2,motor_fault,severe
16624,2026-08-25 23:28:56,M4,M4-03,V1,A1,normal,none
16625,2026-08-25 23:28:56,M4,M4-03,V1,A2,normal,none
16626,2026-08-25 23:28:56,M4,M4-03,V2,A1,normal,none
16627,2026-08-25 23:28:56,M4,M4-03,V2,A2,normal,none
16628,2026-08-25 23:28:56,M4,M4-04,V1,A1,normal,none
16629,2026-08-25 23:28:56,M4,M4-04,V1,A2,normal,none
16630,2026-08-25 23:28:56,M4,M4-04,V2,A1,normal,none
16631,2026-08-25 23:28:56,M4,M4-04,V2,A2,brake_fault,mild
16632,2026-08-25 23:28:56,M5,M5-01,V1,A1,normal,none
16633,2026-08-25 23:28:56,M5,M5-01,V1,A2,normal,none
16634,2026-08-25 23:28:56,M5,M5-01,V2,A1,wheel_flat,mild
16635,2026-08-25 23:28:56,M5,M5-01,V2,A2,normal,none
16636,2026-08-25 23:28:56,M5,M5-02,V1,A1,brake_fault,mild
16637,2026-08-25 23:28:56,M5,M5-02,V1,A2,motor_fault,moderate
16638,2026-08-25 23:28:56,M5,M5-02,V2,A1,normal,none
16639,2026-08-25 23:28:56,M5,M5-02,V2,A2,bearing_fault,mild
16640,2026-08-25 23:28:56,M6,M6-01,V1,A1,normal,none
16641,2026-08-25 23:28:56,M6,M6-01,V1,A2,normal,none
16642,2026-08-25 23:28:56,M6,M6-01,V2,A1,motor_fault,severe
16643,2026-08-25 23:28:56,M6,M6-01,V2,A2,bearing_fault,severe
16644,2026-08-25 23:28:56,M7,M7-01,V1,A1,wheel_flat,severe
16645,2026-08-25 23:28:56,M7,M7-01,V1,A2,brake_fault,severe
16646,2026-08-25 23:28:56,M7,M7-01,V2,A1,normal,none
16647,2026-08-25 23:28:56,M7,M7-01,V2,A2,normal,none
16648,2026-08-25 23:28:56,M7,M7-02,V1,A1,normal,none
16649,2026-08-25 23:28:56,M7,M7-02,V1,A2,normal,none
16650,2026-08-25 23:28:56,M7,M7-02,V2,A1,normal,none
16651,2026-08-25 23:28:56,M7,M7-02,V2,A2,wheel_flat,moderate
16652,2026-08-25 23:28:56,M8,M8-01,V1,A1,normal,none
16653,2026-08-25 23:28:56,M8,M8-01,V1,A2,normal,none
16654,2026-08-25 23:28:56,M8,M8-01,V2,A1,normal,none
16655,2026-08-25 23:28:56,M8,M8-01,V2,A2,normal,none
16656,2026-08-25 23:28:56,M8,M8-02,V1,A1,bearing_fault,moderate
16657,2026-08-25 23:28:56,M8,M8-02,V1,A2,normal,none
16658,2026-08-25 23:28:56,M8,M8-02,V2,A1,brake_fault,none
16659,2026-08-25 23:28:56,M8,M8-02,V2,A2,normal,none
16660,2026-08-25 23:28:56,M9,M9-01,V1,A1,wheel_flat,moderate
16661,2026-08-25 23:28:56,M9,M9-01,V1,A2,wheel_flat,severe
16662,2026-08-25 23:28:56,M9,M9-01,V2,A1,normal,none
16663,2026-08-25 23:28:56,M9,M9-01,V2,A2,wheel_flat,moderate
16664,2026-08-25 23:28:56,T1,T1-01,V1,A1,normal,none
16665,2026-08-25 23:28:56,T1,T1-01,V1,A2,normal,none
16666,2026-08-25 23:28:56,T1,T1-01,V2,A1,normal,none
16667,2026-08-25 23:28:56,T1,T1-01,V2,A2,wheel_flat,mild
16668,2026-08-25 23:28:56,T1,T1-02,V1,A1,brake_fault,severe
16669,2026-08-25 23:28:56,T1,T1-02,V1,A2,normal,none
16670,2026-08-25 23:28:56,T1,T1-02,V2,A1,normal,none
16671,2026-08-25 23:28:56,T1,T1-02,V2,A2,normal,none
16672,2026-08-25 23:28:56,T3,T3-01,V1,A1,normal,none
16673,2026-08-25 23:28:56,T3,T3-01,V1,A2,normal,none
16674,2026-08-25 23:28:56,T3,T3-01,V2,A1,normal,none
16675,2026-08-25 23:28:56,T3,T3-01,V2,A2,bearing_fault,mild
16676,2026-08-25 23:28:56,T4,T4-01,V1,A1,normal,none
16677,2026-08-25 23:28:56,T4,T4-01,V1,A2,normal,none
16678,2026-08-25 23:28:56,T4,T4-01,V2,A1,normal,none
16679,2026-08-25 23:28:56,T4,T4-01,V2,A2,normal,none
16680,2026-08-25 23:28:56,T4,T4-02,V1,A1,wheel_flat,none
16681,2026-08-25 23:28:56,T4,T4-02,V1,A2,normal,none
16682,2026-08-25 23:28:56,T4,T4-02,V2,A1,normal,none
16683,2026-08-25 23:28:56,T4,T4-02,V2,A2,normal,none
16684,2026-08-25 23:28:56,T5,T5-01,V1,A1,motor_fault,moderate
16685,2026-08-25 23:28:56,T5,T5-01,V1,A2,normal,none
16686,2026-08-25 23:28:56,T5,T5-01,V2,A1,normal,none
16687,2026-08-25 23:28:56,T5,T5-01,V2,A2,normal,none
16688,2026-08-25 23:28:58,F1,F1-01,V1,A1,normal,none
16689,2026-08-25 23:28:58,F1,F1-01,V1,A2,normal,none
16690,2026-08-25 23:28:58,F1,F1-01,V2,A1,bearing_fault,mild
16691,2026-08-25 23:28:58,F1,F1-01,V2,A2,normal,none
16692,2026-08-25 23:28:58,F2,F2-01,V1,A1,normal,none
16693,2026-08-25 23:28:58,F2,F2-01,V1,A2,wheel_flat,mild
16694,2026-08-25 23:28:58,F2,F2-01,V2,A1,normal,none
16695,2026-08-25 23:28:58,F2,F2-01,V2,A2,brake_fault,mild
16696,2026-08-25 23:28:58,F4,F4-01,V1,A1,bearing_fault,moderate
16697,2026-08-25 23:28:58,F4,F4-01,V1,A2,normal,none
16698,2026-08-25 23:28:58,F4,F4-01,V2,A1,normal,none
16699,2026-08-25 23:28:58,F4,F4-01,V2,A2,normal,none
16700,2026-08-25 23:28:58,M1A,M1A-01,V1,A1,normal,none
16701,2026-08-25 23:28:58,M1A,M1A-01,V1,A2,normal,none
16702,2026-08-25 23:28:58,M1A,M1A-01,V2,A1,normal,none
16703,2026-08-25 23:28:58,M1A,M1A-01,V2,A2,normal,none
16704,2026-08-25 23:28:58,M1A,M1A-02,V1,A1,normal,none
16705,2026-08-25 23:28:58,M1A,M1A-02,V1,A2,normal,none
16706,2026-08-25 23:28:58,M1A,M1A-02,V2,A1,motor_fault,mild
16707,2026-08-25 23:28:58,M1A,M1A-02,V2,A2,normal,none
16708,2026-08-25 23:28:58,M1B,M1B-01,V1,A1,normal,none
16709,2026-08-25 23:28:58,M1B,M1B-01,V1,A2,normal,none
16710,2026-08-25 23:28:58,M1B,M1B-01,V2,A1,bearing_fault,severe
16711,2026-08-25 23:28:58,M1B,M1B-01,V2,A2,normal,none
16712,2026-08-25 23:28:58,M2,M2-01,V1,A1,normal,none
16713,2026-08-25 23:28:58,M2,M2-01,V1,A2,normal,none
16714,2026-08-25 23:28:58,M2,M2-01,V2,A1,bearing_fault,severe
16715,2026-08-25 23:28:58,M2,M2-01,V2,A2,brake_fault,moderate
16716,2026-08-25 23:28:58,M2,M2-02,V1,A1,normal,none
16717,2026-08-25 23:28:58,M2,M2-02,V1,A2,bearing_fault,moderate
16718,2026-08-25 23:28:58,M2,M2-02,V2,A1,wheel_flat,none
16719,2026-08-25 23:28:58,M2,M2-02,V2,A2,motor_fault,severe
16720,2026-08-25 23:28:58,M3,M3-01,V1,A1,normal,none
16721,2026-08-25 23:28:58,M3,M3-01,V1,A2,normal,none
16722,2026-08-25 23:28:58,M3,M3-01,V2,A1,normal,none
16723,2026-08-25 23:28:58,M3,M3-01,V2,A2,brake_fault,mild
16724,2026-08-25 23:28:58,M3,M3-02,V1,A1,normal,none
16725,2026-08-25 23:28:58,M3,M3-02,V1,A2,normal,none
16726,2026-08-25 23:28:58,M3,M3-02,V2,A1,normal,none
16727,2026-08-25 23:28:58,M3,M3-02,V2,A2,wheel_flat,mild
16728,2026-08-25 23:28:58,M4,M4-01,V1,A1,normal,none
16729,2026-08-25 23:28:58,M4,M4-01,V1,A2,bearing_fault,severe
16730,2026-08-25 23:28:58,M4,M4-01,V2,A1,normal,none
16731,2026-08-25 23:28:58,M4,M4-01,V2,A2,normal,none
16732,2026-08-25 23:28:58,M4,M4-02,V1,A1,normal,none
16733,2026-08-25 23:28:58,M4,M4-02,V1,A2,normal,none
16734,2026-08-25 23:28:58,M4,M4-02,V2,A1,normal,none
16735,2026-08-25 23:28:58,M4,M4-02,V2,A2,motor_fault,severe
16736,2026-08-25 23:28:58,M4,M4-03,V1,A1,normal,none
16737,2026-08-25 23:28:58,M4,M4-03,V1,A2,normal,none
16738,2026-08-25 23:28:58,M4,M4-03,V2,A1,normal,none
16739,2026-08-25 23:28:58,M4,M4-03,V2,A2,normal,none
16740,2026-08-25 23:28:58,M4,M4-04,V1,A1,normal,none
16741,2026-08-25 23:28:58,M4,M4-04,V1,A2,normal,none
16742,2026-08-25 23:28:58,M4,M4-04,V2,A1,normal,none
16743,2026-08-25 23:28:58,M4,M4-04,V2,A2,brake_fault,mild
16744,2026-08-25 23:28:58,M5,M5-01,V1,A1,normal,none
16745,2026-08-25 23:28:58,M5,M5-01,V1,A2,normal,none
16746,2026-08-25 23:28:58,M5,M5-01,V2,A1,wheel_flat,mild
16747,2026-08-25 23:28:58,M5,M5-01,V2,A2,normal,none
16748,2026-08-25 23:28:58,M5,M5-02,V1,A1,brake_fault,mild
16749,2026-08-25 23:28:58,M5,M5-02,V1,A2,motor_fault,moderate
16750,2026-08-25 23:28:58,M5,M5-02,V2,A1,normal,none
16751,2026-08-25 23:28:58,M5,M5-02,V2,A2,bearing_fault,mild
16752,2026-08-25 23:28:58,M6,M6-01,V1,A1,normal,none
16753,2026-08-25 23:28:58,M6,M6-01,V1,A2,normal,none
16754,2026-08-25 23:28:58,M6,M6-01,V2,A1,motor_fault,severe
16755,2026-08-25 23:28:58,M6,M6-01,V2,A2,bearing_fault,severe
16756,2026-08-25 23:28:58,M7,M7-01,V1,A1,wheel_flat,severe
16757,2026-08-25 23:28:58,M7,M7-01,V1,A2,brake_fault,severe
16758,2026-08-25 23:28:58,M7,M7-01,V2,A1,normal,none
16759,2026-08-25 23:28:58,M7,M7-01,V2,A2,normal,none
16760,2026-08-25 23:28:58,M7,M7-02,V1,A1,normal,none
16761,2026-08-25 23:28:58,M7,M7-02,V1,A2,normal,none
16762,2026-08-25 23:28:58,M7,M7-02,V2,A1,normal,none
16763,2026-08-25 23:28:58,M7,M7-02,V2,A2,wheel_flat,moderate
16764,2026-08-25 23:28:58,M8,M8-01,V1,A1,normal,none
16765,2026-08-25 23:28:58,M8,M8-01,V1,A2,normal,none
16766,2026-08-25 23:28:58,M8,M8-01,V2,A1,normal,none
16767,2026-08-25 23:28:58,M8,M8-01,V2,A2,normal,none
16768,2026-08-25 23:28:58,M8,M8-02,V1,A1,bearing_fault,moderate
16769,2026-08-25 23:28:58,M8,M8-02,V1,A2,normal,none
16770,2026-08-25 23:28:58,M8,M8-02,V2,A1,brake_fault,none
16771,2026-08-25 23:28:58,M8,M8-02,V2,A2,normal,none
16772,2026-08-25 23:28:58,M9,M9-01,V1,A1,wheel_flat,moderate
16773,2026-08-25 23:28:58,M9,M9-01,V1,A2,wheel_flat,severe
16774,2026-08-25 23:28:58,M9,M9-01,V2,A1,normal,none
16775,2026-08-25 23:28:58,M9,M9-01,V2,A2,wheel_flat,moderate
16776,2026-08-25 23:28:58,T1,T1-01,V1,A1,normal,none
16777,2026-08-25 23:28:58,T1,T1-01,V1,A2,normal,none
16778,2026-08-25 23:28:58,T1,T1-01,V2,A1,normal,none
16779,2026-08-25 23:28:58,T1,T1-01,V2,A2,wheel_flat,mild
16780,2026-08-25 23:28:58,T1,T1-02,V1,A1,brake_fault,severe
16781,2026-08-25 23:28:58,T1,T1-02,V1,A2,normal,none
16782,2026-08-25 23:28:58,T1,T1-02,V2,A1,normal,none
16783,2026-08-25 23:28:58,T1,T1-02,V2,A2,normal,none
16784,2026-08-25 23:28:58,T3,T3-01,V1,A1,normal,none
16785,2026-08-25 23:28:58,T3,T3-01,V1,A2,normal,none
16786,2026-08-25 23:28:58,T3,T3-01,V2,A1,normal,none
16787,2026-08-25 23:28:58,T3,T3-01,V2,A2,bearing_fault,mild
16788,2026-08-25 23:28:58,T4,T4-01,V1,A1,normal,none
16789,2026-08-25 23:28:58,T4,T4-01,V1,A2,normal,none
16790,2026-08-25 23:28:58,T4,T4-01,V2,A1,normal,none
16791,2026-08-25 23:28:58,T4,T4-01,V2,A2,normal,none
16792,2026-08-25 23:28:58,T4,T4-02,V1,A1,wheel_flat,none
16793,2026-08-25 23:28:58,T4,T4-02,V1,A2,normal,none
16794,2026-08-25 23:28:58,T4,T4-02,V2,A1,normal,none
16795,2026-08-25 23:28:58,T4,T4-02,V2,A2,normal,none
16796,2026-08-25 23:28:58,T5,T5-01,V1,A1,motor_fault,moderate
16797,2026-08-25 23:28:58,T5,T5-01,V1,A2,normal,none
16798,2026-08-25 23:28:58,T5,T5-01,V2,A1,normal,none
16799,2026-08-25 23:28:58,T5,T5-01,V2,A2,normal,none
16800,2026-08-25 23:29:00,F1,F1-01,V1,A1,normal,none
16801,2026-08-25 23:29:00,F1,F1-01,V1,A2,normal,none
16802,2026-08-25 23:29:00,F1,F1-01,V2,A1,bearing_fault,mild
16803,2026-08-25 23:29:00,F1,F1-01,V2,A2,normal,none
16804,2026-08-25 23:29:00,F2,F2-01,V1,A1,normal,none
16805,2026-08-25 23:29:00,F2,F2-01,V1,A2,wheel_flat,none
16806,2026-08-25 23:29:00,F2,F2-01,V2,A1,normal,none
16807,2026-08-25 23:29:00,F2,F2-01,V2,A2,brake_fault,mild
16808,2026-08-25 23:29:00,F4,F4-01,V1,A1,bearing_fault,moderate
16809,2026-08-25 23:29:00,F4,F4-01,V1,A2,normal,none
16810,2026-08-25 23:29:00,F4,F4-01,V2,A1,normal,none
16811,2026-08-25 23:29:00,F4,F4-01,V2,A2,normal,none
16812,2026-08-25 23:29:00,M1A,M1A-01,V1,A1,normal,none
16813,2026-08-25 23:29:00,M1A,M1A-01,V1,A2,normal,none
16814,2026-08-25 23:29:00,M1A,M1A-01,V2,A1,normal,none
16815,2026-08-25 23:29:00,M1A,M1A-01,V2,A2,normal,none
16816,2026-08-25 23:29:00,M1A,M1A-02,V1,A1,normal,none
16817,2026-08-25 23:29:00,M1A,M1A-02,V1,A2,normal,none
16818,2026-08-25 23:29:00,M1A,M1A-02,V2,A1,motor_fault,mild
16819,2026-08-25 23:29:00,M1A,M1A-02,V2,A2,normal,none
16820,2026-08-25 23:29:00,M1B,M1B-01,V1,A1,normal,none
16821,2026-08-25 23:29:00,M1B,M1B-01,V1,A2,normal,none
16822,2026-08-25 23:29:00,M1B,M1B-01,V2,A1,bearing_fault,severe
16823,2026-08-25 23:29:00,M1B,M1B-01,V2,A2,normal,none
16824,2026-08-25 23:29:00,M2,M2-01,V1,A1,normal,none
16825,2026-08-25 23:29:00,M2,M2-01,V1,A2,normal,none
16826,2026-08-25 23:29:00,M2,M2-01,V2,A1,bearing_fault,severe
16827,2026-08-25 23:29:00,M2,M2-01,V2,A2,brake_fault,moderate
16828,2026-08-25 23:29:00,M2,M2-02,V1,A1,normal,none
16829,2026-08-25 23:29:00,M2,M2-02,V1,A2,bearing_fault,moderate
16830,2026-08-25 23:29:00,M2,M2-02,V2,A1,wheel_flat,none
16831,2026-08-25 23:29:00,M2,M2-02,V2,A2,motor_fault,severe
16832,2026-08-25 23:29:00,M3,M3-01,V1,A1,normal,none
16833,2026-08-25 23:29:00,M3,M3-01,V1,A2,normal,none
16834,2026-08-25 23:29:00,M3,M3-01,V2,A1,normal,none
16835,2026-08-25 23:29:00,M3,M3-01,V2,A2,brake_fault,moderate
16836,2026-08-25 23:29:00,M3,M3-02,V1,A1,normal,none
16837,2026-08-25 23:29:00,M3,M3-02,V1,A2,normal,none
16838,2026-08-25 23:29:00,M3,M3-02,V2,A1,normal,none
16839,2026-08-25 23:29:00,M3,M3-02,V2,A2,wheel_flat,mild
16840,2026-08-25 23:29:00,M4,M4-01,V1,A1,normal,none
16841,2026-08-25 23:29:00,M4,M4-01,V1,A2,bearing_fault,severe
16842,2026-08-25 23:29:00,M4,M4-01,V2,A1,normal,none
16843,2026-08-25 23:29:00,M4,M4-01,V2,A2,normal,none
16844,2026-08-25 23:29:00,M4,M4-02,V1,A1,normal,none
16845,2026-08-25 23:29:00,M4,M4-02,V1,A2,normal,none
16846,2026-08-25 23:29:00,M4,M4-02,V2,A1,normal,none
16847,2026-08-25 23:29:00,M4,M4-02,V2,A2,motor_fault,severe
16848,2026-08-25 23:29:00,M4,M4-03,V1,A1,normal,none
16849,2026-08-25 23:29:00,M4,M4-03,V1,A2,normal,none
16850,2026-08-25 23:29:00,M4,M4-03,V2,A1,normal,none
16851,2026-08-25 23:29:00,M4,M4-03,V2,A2,normal,none
16852,2026-08-25 23:29:00,M4,M4-04,V1,A1,normal,none
16853,2026-08-25 23:29:00,M4,M4-04,V1,A2,normal,none
16854,2026-08-25 23:29:00,M4,M4-04,V2,A1,normal,none
16855,2026-08-25 23:29:00,M4,M4-04,V2,A2,brake_fault,mild
16856,2026-08-25 23:29:00,M5,M5-01,V1,A1,normal,none
16857,2026-08-25 23:29:00,M5,M5-01,V1,A2,normal,none
16858,2026-08-25 23:29:00,M5,M5-01,V2,A1,wheel_flat,mild
16859,2026-08-25 23:29:00,M5,M5-01,V2,A2,normal,none
16860,2026-08-25 23:29:00,M5,M5-02,V1,A1,brake_fault,mild
16861,2026-08-25 23:29:00,M5,M5-02,V1,A2,motor_fault,moderate
16862,2026-08-25 23:29:00,M5,M5-02,V2,A1,normal,none
16863,2026-08-25 23:29:00,M5,M5-02,V2,A2,bearing_fault,mild
16864,2026-08-25 23:29:00,M6,M6-01,V1,A1,normal,none
16865,2026-08-25 23:29:00,M6,M6-01,V1,A2,normal,none
16866,2026-08-25 23:29:00,M6,M6-01,V2,A1,motor_fault,severe
16867,2026-08-25 23:29:00,M6,M6-01,V2,A2,bearing_fault,severe
16868,2026-08-25 23:29:00,M7,M7-01,V1,A1,wheel_flat,severe
16869,2026-08-25 23:29:00,M7,M7-01,V1,A2,brake_fault,severe
16870,2026-08-25 23:29:00,M7,M7-01,V2,A1,normal,none
16871,2026-08-25 23:29:00,M7,M7-01,V2,A2,normal,none
16872,2026-08-25 23:29:00,M7,M7-02,V1,A1,normal,none
16873,2026-08-25 23:29:00,M7,M7-02,V1,A2,normal,none
16874,2026-08-25 23:29:00,M7,M7-02,V2,A1,normal,none
16875,2026-08-25 23:29:00,M7,M7-02,V2,A2,wheel_flat,moderate
16876,2026-08-25 23:29:00,M8,M8-01,V1,A1,normal,none
16877,2026-08-25 23:29:00,M8,M8-01,V1,A2,normal,none
16878,2026-08-25 23:29:00,M8,M8-01,V2,A1,normal,none
16879,2026-08-25 23:29:00,M8,M8-01,V2,A2,normal,none
16880,2026-08-25 23:29:00,M8,M8-02,V1,A1,bearing_fault,moderate
16881,2026-08-25 23:29:00,M8,M8-02,V1,A2,normal,none
16882,2026-08-25 23:29:00,M8,M8-02,V2,A1,normal,none
16883,2026-08-25 23:29:00,M8,M8-02,V2,A2,normal,none
16884,2026-08-25 23:29:00,M9,M9-01,V1,A1,wheel_flat,moderate
16885,2026-08-25 23:29:00,M9,M9-01,V1,A2,wheel_flat,severe
16886,2026-08-25 23:29:00,M9,M9-01,V2,A1,normal,none
16887,2026-08-25 23:29:00,M9,M9-01,V2,A2,wheel_flat,moderate
16888,2026-08-25 23:29:00,T1,T1-01,V1,A1,normal,none
16889,2026-08-25 23:29:00,T1,T1-01,V1,A2,normal,none
16890,2026-08-25 23:29:00,T1,T1-01,V2,A1,normal,none
16891,2026-08-25 23:29:00,T1,T1-01,V2,A2,wheel_flat,mild
16892,2026-08-25 23:29:00,T1,T1-02,V1,A1,brake_fault,severe
16893,2026-08-25 23:29:00,T1,T1-02,V1,A2,normal,none
16894,2026-08-25 23:29:00,T1,T1-02,V2,A1,normal,none
16895,2026-08-25 23:29:00,T1,T1-02,V2,A2,normal,none
16896,2026-08-25 23:29:00,T3,T3-01,V1,A1,normal,none
16897,2026-08-25 23:29:00,T3,T3-01,V1,A2,normal,none
16898,2026-08-25 23:29:00,T3,T3-01,V2,A1,normal,none
16899,2026-08-25 23:29:00,T3,T3-01,V2,A2,bearing_fault,moderate
16900,2026-08-25 23:29:00,T4,T4-01,V1,A1,normal,none
16901,2026-08-25 23:29:00,T4,T4-01,V1,A2,normal,none
16902,2026-08-25 23:29:00,T4,T4-01,V2,A1,normal,none
16903,2026-08-25 23:29:00,T4,T4-01,V2,A2,normal,none
16904,2026-08-25 23:29:00,T4,T4-02,V1,A1,wheel_flat,mild
16905,2026-08-25 23:29:00,T4,T4-02,V1,A2,normal,none
16906,2026-08-25 23:29:00,T4,T4-02,V2,A1,normal,none
16907,2026-08-25 23:29:00,T4,T4-02,V2,A2,normal,none
16908,2026-08-25 23:29:00,T5,T5-01,V1,A1,motor_fault,moderate
16909,2026-08-25 23:29:00,T5,T5-01,V1,A2,normal,none
16910,2026-08-25 23:29:00,T5,T5-01,V2,A1,normal,none
16911,2026-08-25 23:29:00,T5,T5-01,V2,A2,normal,none
16912,2026-08-25 23:29:02,F1,F1-01,V1,A1,normal,none
16913,2026-08-25 23:29:02,F1,F1-01,V1,A2,normal,none
16914,2026-08-25 23:29:02,F1,F1-01,V2,A1,bearing_fault,mild
16915,2026-08-25 23:29:02,F1,F1-01,V2,A2,normal,none
16916,2026-08-25 23:29:02,F2,F2-01,V1,A1,normal,none
16917,2026-08-25 23:29:02,F2,F2-01,V1,A2,wheel_flat,none
16918,2026-08-25 23:29:02,F2,F2-01,V2,A1,normal,none
16919,2026-08-25 23:29:02,F2,F2-01,V2,A2,brake_fault,none
16920,2026-08-25 23:29:02,F4,F4-01,V1,A1,bearing_fault,moderate
16921,2026-08-25 23:29:02,F4,F4-01,V1,A2,normal,none
16922,2026-08-25 23:29:02,F4,F4-01,V2,A1,normal,none
16923,2026-08-25 23:29:02,F4,F4-01,V2,A2,normal,none
16924,2026-08-25 23:29:02,M1A,M1A-01,V1,A1,normal,none
16925,2026-08-25 23:29:02,M1A,M1A-01,V1,A2,normal,none
16926,2026-08-25 23:29:02,M1A,M1A-01,V2,A1,normal,none
16927,2026-08-25 23:29:02,M1A,M1A-01,V2,A2,normal,none
16928,2026-08-25 23:29:02,M1A,M1A-02,V1,A1,normal,none
16929,2026-08-25 23:29:02,M1A,M1A-02,V1,A2,normal,none
16930,2026-08-25 23:29:02,M1A,M1A-02,V2,A1,motor_fault,mild
16931,2026-08-25 23:29:02,M1A,M1A-02,V2,A2,normal,none
16932,2026-08-25 23:29:02,M1B,M1B-01,V1,A1,normal,none
16933,2026-08-25 23:29:02,M1B,M1B-01,V1,A2,normal,none
16934,2026-08-25 23:29:02,M1B,M1B-01,V2,A1,bearing_fault,severe
16935,2026-08-25 23:29:02,M1B,M1B-01,V2,A2,normal,none
16936,2026-08-25 23:29:02,M2,M2-01,V1,A1,normal,none
16937,2026-08-25 23:29:02,M2,M2-01,V1,A2,normal,none
16938,2026-08-25 23:29:02,M2,M2-01,V2,A1,bearing_fault,severe
16939,2026-08-25 23:29:02,M2,M2-01,V2,A2,brake_fault,moderate
16940,2026-08-25 23:29:02,M2,M2-02,V1,A1,normal,none
16941,2026-08-25 23:29:02,M2,M2-02,V1,A2,bearing_fault,moderate
16942,2026-08-25 23:29:02,M2,M2-02,V2,A1,wheel_flat,none
16943,2026-08-25 23:29:02,M2,M2-02,V2,A2,motor_fault,severe
16944,2026-08-25 23:29:02,M3,M3-01,V1,A1,normal,none
16945,2026-08-25 23:29:02,M3,M3-01,V1,A2,normal,none
16946,2026-08-25 23:29:02,M3,M3-01,V2,A1,normal,none
16947,2026-08-25 23:29:02,M3,M3-01,V2,A2,brake_fault,moderate
16948,2026-08-25 23:29:02,M3,M3-02,V1,A1,normal,none
16949,2026-08-25 23:29:02,M3,M3-02,V1,A2,normal,none
16950,2026-08-25 23:29:02,M3,M3-02,V2,A1,normal,none
16951,2026-08-25 23:29:02,M3,M3-02,V2,A2,wheel_flat,mild
16952,2026-08-25 23:29:02,M4,M4-01,V1,A1,normal,none
16953,2026-08-25 23:29:02,M4,M4-01,V1,A2,bearing_fault,severe
16954,2026-08-25 23:29:02,M4,M4-01,V2,A1,normal,none
16955,2026-08-25 23:29:02,M4,M4-01,V2,A2,normal,none
16956,2026-08-25 23:29:02,M4,M4-02,V1,A1,normal,none
16957,2026-08-25 23:29:02,M4,M4-02,V1,A2,normal,none
16958,2026-08-25 23:29:02,M4,M4-02,V2,A1,normal,none
16959,2026-08-25 23:29:02,M4,M4-02,V2,A2,motor_fault,severe
16960,2026-08-25 23:29:02,M4,M4-03,V1,A1,normal,none
16961,2026-08-25 23:29:02,M4,M4-03,V1,A2,normal,none
16962,2026-08-25 23:29:02,M4,M4-03,V2,A1,normal,none
16963,2026-08-25 23:29:02,M4,M4-03,V2,A2,normal,none
16964,2026-08-25 23:29:02,M4,M4-04,V1,A1,normal,none
16965,2026-08-25 23:29:02,M4,M4-04,V1,A2,normal,none
16966,2026-08-25 23:29:02,M4,M4-04,V2,A1,normal,none
16967,2026-08-25 23:29:02,M4,M4-04,V2,A2,brake_fault,mild
16968,2026-08-25 23:29:02,M5,M5-01,V1,A1,normal,none
16969,2026-08-25 23:29:02,M5,M5-01,V1,A2,normal,none
16970,2026-08-25 23:29:02,M5,M5-01,V2,A1,wheel_flat,mild
16971,2026-08-25 23:29:02,M5,M5-01,V2,A2,normal,none
16972,2026-08-25 23:29:02,M5,M5-02,V1,A1,brake_fault,mild
16973,2026-08-25 23:29:02,M5,M5-02,V1,A2,motor_fault,moderate
16974,2026-08-25 23:29:02,M5,M5-02,V2,A1,normal,none
16975,2026-08-25 23:29:02,M5,M5-02,V2,A2,bearing_fault,mild
16976,2026-08-25 23:29:02,M6,M6-01,V1,A1,normal,none
16977,2026-08-25 23:29:02,M6,M6-01,V1,A2,normal,none
16978,2026-08-25 23:29:02,M6,M6-01,V2,A1,motor_fault,severe
16979,2026-08-25 23:29:02,M6,M6-01,V2,A2,bearing_fault,severe
16980,2026-08-25 23:29:02,M7,M7-01,V1,A1,wheel_flat,severe
16981,2026-08-25 23:29:02,M7,M7-01,V1,A2,brake_fault,severe
16982,2026-08-25 23:29:02,M7,M7-01,V2,A1,normal,none
